Rank,Country code,Name,Continental region,Plans measured,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 27/04/2020),Average price of 1GB (USD),Cheapest 1GB (Local currency),Cheapest 1GB for 30 days (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date
64,RW,Rwanda,SUB-SAHARAN AFRICA,32,"1,346.67",RWF,0.00,1.48,315.79,0.35,"5,859.38",$6.45,21/02/2020
65,SI,Slovenia,EASTERN EUROPE,34,1.37,EUR,1.08,1.48,0.07,0.08,10.00,$10.85,21/02/2020
66,KH,Cambodia,ASIA (EX. NEAR EAST),36,1.50,USD,1.00,1.50,0.25,0.25,6.25,$6.25,17/02/2020
67,AF,Afghanistan,ASIA (EX. NEAR EAST),48,117.40,AFN,0.01,1.55,1.07,0.01,500.00,$6.61,25/02/2020
68,UY,Uruguay,SOUTH AMERICA,38,68.15,UYU,0.02,1.58,25.60,0.59,240.00,$5.56,24/02/2020
69,RS,Serbia,EASTERN EUROPE,30,173.88,RSD,0.01,1.60,22.50,0.21,"2,027.34",$18.70,21/02/2020
70,UG,Uganda,SUB-SAHARAN AFRICA,60,"6,125.00",UGX,0.00,1.62,"1,666.67",0.44,"80,000.00",$21.09,24/02/2020
71,IM,Isle of Man,WESTERN EUROPE,13,1.33,GBP,1.24,1.66,0.45,0.56,16.00,$19.89,14/02/2020
72,JE,Jersey,WESTERN EUROPE,24,1.38,GBP,1.24,1.71,0.45,0.56,22.05,$27.41,14/02/2020
73,NI,Nicaragua,CENTRAL AMERICA,23,1.71,USD,1.00,1.71,0.95,0.95,2.83,$2.83,19/02/2020
74,MK,Macedonia,EASTERN EUROPE,31,99.80,MKD,0.02,1.75,25.00,0.44,990.00,$17.41,18/02/2020
75,ES,Spain,WESTERN EUROPE,60,1.67,EUR,1.08,1.81,0.37,0.40,12.79,$13.87,11/02/2020
76,LT,Lithuania,BALTICS,12,1.71,EUR,1.08,1.85,0.48,0.52,9.90,$10.74,17/02/2020
77,AZ,Azerbaijan,CIS (FORMER USSR),26,3.17,AZN,0.59,1.86,0.03,0.01,20.00,$11.76,04/02/2020
78,CG,Congo,SUB-SAHARAN AFRICA,43,"3,333.33",CDF,0.00,1.94,600.00,0.35,"6,250.00",$3.63,06/02/2020
79,GU,Guam,OCEANIA,23,2.00,USD,1.00,2.00,1.39,1.39,60.00,$60.00,12/02/2020
80,SE,Sweden,WESTERN EUROPE,60,20.70,SEK,0.10,2.07,1.49,0.15,645.00,$64.44,21/02/2020
81,GN,Guinea,SUB-SAHARAN AFRICA,22,"19,833.33",GNF,0.00,2.08,"1,466.67",0.15,"32,666.67",$3.43,12/02/2020
82,TL,Timor-Leste,ASIA (EX. NEAR EAST),16,2.08,USD,1.00,2.08,0.83,0.83,6.82,$6.82,24/02/2020
83,SA,Saudi Arabia,NEAR EAST,51,7.96,SAR,0.27,2.12,1.00,0.27,50.00,$13.30,21/02/2020
84,BI,Burundi,SUB-SAHARAN AFRICA,44,"4,000.00",BIF,0.00,2.12,666.67,0.35,"7,500.00",$3.98,05/02/2020
85,PE,Peru,SOUTH AMERICA,36,7.16,PEN,0.30,2.13,3.33,0.99,60.00,$17.84,20/02/2020
86,LS,Lesotho,SUB-SAHARAN AFRICA,28,40.00,LSL,0.05,2.13,10.00,0.53,200.00,$10.65,17/02/2020
87,FI,Finland,WESTERN EUROPE,17,1.98,EUR,1.08,2.14,1.60,1.73,2.99,$3.24,11/02/2020
88,GT,Guatemala,CENTRAL AMERICA,27,16.67,GTQ,0.13,2.17,10.00,1.30,33.33,$4.34,12/02/2020
89,BG,Bulgaria,EASTERN EUROPE,23,4.00,BGN,0.55,2.22,1.02,0.57,129.90,$72.03,05/02/2020
90,BH,Bahrain,NEAR EAST,18,0.86,BHD,2.65,2.27,0.67,1.77,3.20,$8.47,05/02/2020
91,PY,Paraguay,SOUTH AMERICA,25,"15,000.00",PYG,0.00,2.30,"3,125.00",0.48,"30,000.00",$4.61,20/02/2020
92,FO,Faroe Islands,WESTERN EUROPE,9,16.60,DKK,0.15,2.41,7.38,1.07,157.00,$22.84,11/02/2020
93,GP,Guadeloupe,CARIBBEAN,10,2.23,EUR,1.08,2.42,0.69,0.75,6.80,$7.38,12/02/2020
94,ET,Ethiopia,SUB-SAHARAN AFRICA,8,81.25,ETB,0.03,2.44,60.00,1.80,110.00,$3.30,11/02/2020
95,SG,Singapore,ASIA (EX. NEAR EAST),35,3.50,SGD,0.70,2.47,0.67,0.47,100.00,$70.47,21/02/2020
96,BF,Burkina Faso,SUB-SAHARAN AFRICA,31,"1,500.00",XOF,0.00,2.47,750.00,1.24,"5,000.00",$8.25,05/02/2020
97,HR,Croatia,EASTERN EUROPE,30,17.25,HRK,0.14,2.48,2.00,0.29,85.00,$12.22,12/02/2020
98,MU,Mauritius,SUB-SAHARAN AFRICA,23,99.90,MUR,0.02,2.48,26.00,0.65,299.00,$7.44,19/02/2020
99,AS,American Samoa,OCEANIA,15,2.50,USD,1.00,2.50,1.33,1.33,5.00,$5.00,04/02/2020
100,PW,Palau,OCEANIA,8,2.50,USD,1.00,2.50,1.00,1.00,2.50,$2.50,20/02/2020
101,HK,Hong Kong,ASIA (EX. NEAR EAST),34,19.80,HKD,0.13,2.55,4.80,0.62,128.00,$16.51,14/02/2020
102,MQ,Martinique,CARIBBEAN,16,2.40,EUR,1.08,2.60,0.50,0.54,180.00,$195.30,19/02/2020
103,BN,Brunei Darussalam,ASIA (EX. NEAR EAST),5,3.75,BND,0.70,2.64,2.50,1.76,10.00,$7.05,05/02/2020
104,MP,Northern Mariana Islands,OCEANIA,21,2.65,USD,1.00,2.65,1.39,1.39,6.00,$6.00,18/02/2020
105,HT,Haiti,CARIBBEAN,23,266.67,HTG,0.01,2.74,16.67,0.17,"4,000.00",$41.04,12/02/2020
106,CR,Costa Rica,CENTRAL AMERICA,16,"1,550.00",CRC,0.00,2.74,980.00,1.74,"2,571.43",$4.55,07/02/2020
107,CM,Cameroon,SUB-SAHARAN AFRICA,25,"1,666.67",XAF,0.00,2.75,200.00,0.33,"11,267.61",$18.59,07/02/2020
108,AL,Albania,EASTERN EUROPE,31,325.00,ALL,0.01,2.83,100.00,0.87,"4,000.00",$34.77,03/02/2020
109,MO,Macau,ASIA (EX. NEAR EAST),23,23.00,MOP,0.13,2.89,9.60,1.21,54.00,$6.79,18/02/2020
110,NL,The Netherlands,WESTERN EUROPE,29,2.75,EUR,1.08,2.98,0.75,0.81,23.00,$24.95,20/02/2020
111,BA,Bosnia and Herzegovina,EASTERN EUROPE,19,5.50,BAM,0.55,3.04,0.85,0.47,35.10,$19.42,04/02/2020
112,HN,Honduras,CENTRAL AMERICA,13,3.12,USD,1.00,3.12,2.50,2.50,55.56,$55.56,12/02/2020
113,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,20,"1,942.45",XOF,0.00,3.20,"1,333.33",2.20,"2,500.00",$4.12,07/02/2020
114,EC,Ecuador,SOUTH AMERICA,32,3.24,USD,1.00,3.24,1.36,1.36,56.00,$56.00,10/02/2020
115,AX,Åland Islands,WESTERN EUROPE,4,2.99,EUR,1.08,3.24,1.99,2.16,7.45,$8.08,04/02/2020
116,BZ,Belize,CENTRAL AMERICA,28,6.52,BZD,0.50,3.25,2.33,1.16,81.79,$40.73,06/02/2020
117,LR,Liberia,SUB-SAHARAN AFRICA,31,3.25,USD,1.00,3.25,0.97,0.97,29.00,$29.00,17/02/2020
118,PS,"Palestine, State of",NEAR EAST,6,11.43,ILS,0.28,3.26,5.98,1.70,39.50,$11.26,20/02/2020
119,LC,Saint Lucia,CARIBBEAN,15,8.83,XCD,0.37,3.27,5.25,1.94,13.33,$4.93,17/02/2020
120,NE,Niger,SUB-SAHARAN AFRICA,29,"2,000.00",XOF,0.00,3.30,666.67,1.10,"16,666.67",$27.49,19/02/2020
121,SN,Senegal,SUB-SAHARAN AFRICA,30,"2,000.00",XOF,0.00,3.30,333.33,0.55,"10,000.00",$16.50,21/02/2020
122,MF,Saint-Martin (France),CARIBBEAN,28,3.06,EUR,1.08,3.32,0.50,0.54,180.00,$195.30,18/02/2020
123,MZ,Mozambique,SUB-SAHARAN AFRICA,22,225.00,MZN,0.01,3.33,200.00,2.96,"3,493.00",$51.65,19/02/2020
124,VC,Saint Vincent and the Grenadines,CARIBBEAN,14,9.00,XCD,0.37,3.33,4.00,1.48,16.50,$6.11,24/02/2020
125,TO,Tonga,OCEANIA,12,7.91,TOP,0.43,3.41,2.78,1.20,19.08,$8.21,24/02/2020
126,CO,Colombia,SOUTH AMERICA,60,"13,809.52",COP,0.00,3.46,"3,115.00",0.78,"50,000.00",$12.51,07/02/2020
127,GF,French Guiana,SOUTH AMERICA,19,3.33,EUR,1.08,3.61,0.50,0.54,180.00,$195.30,12/02/2020
128,MT,Malta,WESTERN EUROPE,18,3.33,EUR,1.08,3.62,1.08,1.18,20.00,$21.70,19/02/2020
129,SL,Sierra Leone,SUB-SAHARAN AFRICA,16,"35,799.24",SLL,0.00,3.69,"22,222.22",2.29,"45,000.00",$4.64,21/02/2020
130,AE,United Arab Emirates,NEAR EAST,21,13.89,AED,0.27,3.78,3.19,0.87,52.50,$14.29,03/02/2020
131,LV,Latvia,BALTICS,12,3.49,EUR,1.08,3.79,1.33,1.45,17.00,$18.44,17/02/2020
132,LB,Lebanon,NEAR EAST,14,3.82,USD,1.00,3.82,1.09,1.09,180.00,$180.00,17/02/2020
133,SK,Slovakia,EASTERN EUROPE,32,3.54,EUR,1.08,3.84,0.73,0.79,40.00,$43.40,21/02/2020
134,MV,Maldives,ASIA (EX. NEAR EAST),17,60.00,MVR,0.06,3.88,28.56,1.85,164.29,$10.63,19/02/2020
135,JM,Jamaica,CARIBBEAN,12,545.00,JMD,0.01,3.88,412.50,2.94,"1,600.00",$11.40,14/02/2020
136,LU,Luxembourg,WESTERN EUROPE,16,3.58,EUR,1.08,3.89,1.67,1.81,10.00,$10.85,17/02/2020
137,JP,Japan,ASIA (EX. NEAR EAST),40,419.52,JPY,0.01,3.91,115.20,1.07,"4,500.00",$41.97,14/02/2020
138,ME,Montenegro,EASTERN EUROPE,23,3.63,EUR,1.08,3.94,0.12,0.13,8.60,$9.33,18/02/2020
139,LI,Liechtenstein,WESTERN EUROPE,10,3.90,CHF,1.03,4.01,1.63,1.68,9.30,$9.56,17/02/2020
140,DE,Germany,WESTERN EUROPE,60,3.74,EUR,1.08,4.06,1.25,1.36,11.58,$12.57,07/02/2020
141,BL,Saint Barthélemy (St. Barts),CARIBBEAN,18,3.75,EUR,1.08,4.06,0.50,0.54,19.80,$21.48,05/02/2020
142,QA,Qatar,NEAR EAST,9,15.00,QAR,0.27,4.12,3.00,0.82,18.33,$5.04,20/02/2020
143,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,9,"2,500.00",XOF,0.00,4.12,"1,219.51",2.01,"20,000.00",$32.99,12/02/2020
144,ML,Mali,SUB-SAHARAN AFRICA,18,"2,500.00",XOF,0.00,4.12,666.67,1.10,"10,000.00",$16.50,18/02/2020
145,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),27,"37,037.04",LAK,0.00,4.16,"3,333.33",0.37,"40,000.00",$4.49,17/02/2020
146,IQ,Iraq,NEAR EAST,18,"5,000.00",IQD,0.00,4.20,"1,250.00",1.05,"10,000.00",$8.41,14/02/2020
147,VU,Vanuatu,OCEANIA,19,500.00,VUV,0.01,4.25,88.89,0.75,"1,166.67",$9.91,25/02/2020
148,ZA,South Africa,SUB-SAHARAN AFRICA,54,81.00,ZAR,0.05,4.30,5.98,0.32,574.50,$30.47,25/02/2020
149,KM,Comoros,SUB-SAHARAN AFRICA,11,"2,000.00",KMF,0.00,4.38,500.00,1.10,"40,000.00",$87.66,17/02/2020
150,TG,Togo,SUB-SAHARAN AFRICA,13,"2,727.27",XOF,0.00,4.50,"1,333.33",2.20,"5,000.00",$8.25,24/02/2020
151,NU,Niue,OCEANIA,11,7.43,NZD,0.61,4.50,1.12,0.68,41.02,$24.87,20/02/2020
152,OM,Oman,NEAR EAST,48,1.76,OMR,2.60,4.58,0.10,0.26,8.33,$21.64,20/02/2020
153,MR,Mauritania,NORTHERN AFRICA,20,175.00,MRO,0.03,4.63,100.00,2.65,"1,000.00",$26.45,19/02/2020
154,TJ,Tajikistan,CIS (FORMER USSR),15,47.50,TJS,0.10,4.65,9.95,0.97,150.00,$14.69,24/02/2020
155,SX,Sint Maarten,CARIBBEAN,30,8.33,ANG,0.56,4.66,1.50,0.84,12.50,$6.99,21/02/2020
156,VI,Virgin Islands (U.S.),CARIBBEAN,11,4.67,USD,1.00,4.67,1.00,1.00,35.00,$35.00,24/02/2020
157,LY,Libya,NORTHERN AFRICA,7,6.67,LYD,0.71,4.73,1.67,1.18,10.00,$7.10,17/02/2020
158,MX,Mexico,CENTRAL AMERICA,54,118.69,MXN,0.04,4.77,24.92,1.00,333.33,$13.39,19/02/2020
159,NA,Namibia,SUB-SAHARAN AFRICA,16,90.78,NAD,0.05,4.78,34.90,1.84,990.00,$52.15,19/02/2020
160,CV,Cape Verde,SUB-SAHARAN AFRICA,14,490.00,CVE,0.01,4.81,250.00,2.45,"6,666.67",$65.42,07/02/2020
161,NC,New Caledonia,OCEANIA,9,530.00,XPF,0.01,4.81,215.00,1.95,"3,800.00",$34.48,19/02/2020
162,BE,Belgium,WESTERN EUROPE,43,4.50,EUR,1.08,4.88,1.17,1.27,90.00,$97.65,04/02/2020
163,GA,Gabon,SUB-SAHARAN AFRICA,32,"2,967.03",XOF,0.00,4.89,585.94,0.97,"20,000.00",$32.99,11/02/2020
164,SR,Suriname,SOUTH AMERICA,22,36.67,SRD,0.13,4.92,14.27,1.91,142.86,$19.15,21/02/2020
165,DM,Dominica,CARIBBEAN,15,13.30,XCD,0.37,4.92,5.00,1.85,39.50,$14.62,10/02/2020
166,PT,Portugal,WESTERN EUROPE,21,4.58,EUR,1.08,4.97,1.00,1.08,34.66,$37.61,20/02/2020
167,BO,Bolivia,SOUTH AMERICA,35,35.00,BOB,0.15,5.09,13.33,1.94,68.18,$9.91,05/02/2020
168,GM,Gambia,SUB-SAHARAN AFRICA,22,260.00,GMD,0.02,5.10,121.25,2.38,"5,000.00",$98.04,12/02/2020
169,NO,Norway,WESTERN EUROPE,37,55.80,NOK,0.09,5.28,6.60,0.62,990.00,$93.69,20/02/2020
170,AO,Angola,SUB-SAHARAN AFRICA,9,"3,000.00",AOA,0.00,5.29,800.00,1.41,"5,666.67",$10.00,04/02/2020
171,HU,Hungary,EASTERN EUROPE,12,"1,735.00",HUF,0.00,5.32,59.90,0.18,"3,550.00",$10.89,13/02/2020
172,GD,Grenada,CARIBBEAN,18,14.50,XCD,0.37,5.37,5.00,1.85,49.50,$18.32,11/02/2020
173,PG,Papua New Guinea,OCEANIA,18,18.75,PGK,0.29,5.40,5.00,1.44,46.15,$13.30,20/02/2020
174,GY,Guyana,SOUTH AMERICA,17,"1,139.75",GYD,0.00,5.46,799.90,3.83,"2,817.43",$13.50,12/02/2020
175,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,10,62.33,NOK,0.09,5.90,19.97,1.89,249.00,$23.56,21/02/2020
176,TW,Taiwan,ASIA (EX. NEAR EAST),29,177.67,TWD,0.03,5.91,19.20,0.64,"1,330.00",$44.28,24/02/2020
177,AI,Anguilla,CARIBBEAN,14,16.00,XCD,0.37,5.92,5.00,1.85,43.00,$15.91,03/02/2020
178,TT,Trinidad and Tobago,CARIBBEAN,8,39.91,TTD,0.15,5.92,1.56,0.23,445.52,$66.13,24/02/2020
179,BS,Bahamas,CARIBBEAN,17,6.00,BSD,1.00,6.02,4.00,4.01,10.77,$10.80,05/02/2020
180,NZ,New Zealand,OCEANIA,41,10.00,NZD,0.61,6.06,1.63,0.99,50.00,$30.31,20/02/2020
181,SY,Syria,NEAR EAST,15,"3,375.00",SYP,0.00,6.55,750.00,1.46,"12,000.00",$23.28,25/02/2020
182,PA,Panama,CENTRAL AMERICA,11,6.67,PAB,1.00,6.69,2.67,2.68,8.00,$8.03,20/02/2020
183,AG,Antigua and Barbuda,CARIBBEAN,31,19.38,XCD,0.37,7.17,8.50,3.15,165.90,$61.39,03/02/2020
184,FM,Micronesia (Federated States of),OCEANIA,7,6.63,EUR,1.08,7.20,0.83,0.90,50.00,$54.25,11/02/2020
185,GI,Gibraltar,WESTERN EUROPE,9,6.00,GIP,1.23,7.38,2.50,3.08,24.00,$29.52,12/02/2020
186,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),3,7.50,USD,1.00,7.50,6.67,6.67,10.00,$10.00,14/02/2020
187,CZ,Czech Republic,EASTERN EUROPE,31,199.33,CZK,0.04,7.95,20.82,0.83,990.00,$39.48,07/02/2020
188,US,United States,NORTHERN AMERICA,29,8.00,USD,1.00,8.00,2.20,2.20,60.00,$60.00,24/02/2020
189,CF,Central African Republic,SUB-SAHARAN AFRICA,13,"5,000.00",XOF,0.00,8.25,"1,666.67",2.75,"16,666.67",$27.49,07/02/2020
190,MS,Montserrat,CARIBBEAN,13,22.50,XCD,0.37,8.33,5.00,1.85,79.00,$29.23,19/02/2020
191,CH,Switzerland,WESTERN EUROPE,14,8.15,CHF,1.03,8.38,1.63,1.68,50.00,$51.42,06/02/2020
192,SB,Solomon Islands,OCEANIA,20,71.08,SBD,0.12,8.53,50.00,6.00,250.00,$30.00,21/02/2020
193,MG,Madagascar,SUB-SAHARAN AFRICA,21,"33,333.33",MGA,0.00,8.81,"11,000.00",2.91,"190,000.00",$50.20,18/02/2020
194,AW,Aruba,CARIBBEAN,15,16.40,AWG,0.56,9.11,12.33,6.85,23.71,$13.17,04/02/2020
195,PR,Puerto Rico,CARIBBEAN,19,9.17,USD,1.00,9.17,1.00,1.00,26.99,$26.99,20/02/2020
196,BB,Barbados,CARIBBEAN,17,18.75,BBD,0.50,9.32,10.00,4.97,23.99,$11.92,04/02/2020
197,AD,Andorra,WESTERN EUROPE,10,8.79,EUR,1.08,9.54,5.16,5.60,31.36,$34.03,03/02/2020
198,GL,Greenland,NORTHERN AMERICA,5,65.69,DKK,0.15,9.56,34.95,5.08,249.00,$36.22,12/02/2020
199,BQ,Caribbean Netherlands,CARIBBEAN,28,9.95,USD,1.00,9.95,1.50,1.50,24.00,$24.00,05/02/2020
200,KI,Kiribati,OCEANIA,23,16.25,AUD,0.65,10.50,6.05,3.91,30.00,$19.38,17/02/2020
201,WS,Samoa,OCEANIA,26,29.05,WST,0.37,10.86,3.33,1.25,68.57,$25.65,25/02/2020
202,KR,South Korea,ASIA (EX. NEAR EAST),20,"13,415.28",KRW,0.00,10.94,526.67,0.43,"109,633.33",$89.42,17/02/2020
203,CW,Curaçao,CARIBBEAN,16,19.78,ANG,0.56,11.06,3.99,2.23,149.17,$83.42,07/02/2020
204,KN,Saint Kitts and Nevis,CARIBBEAN,24,29.91,XCD,0.37,11.07,5.00,1.85,80.00,$29.60,17/02/2020
205,SC,Seychelles,SUB-SAHARAN AFRICA,31,199.33,SCR,0.06,11.43,57.44,3.29,916.71,$52.54,21/02/2020
