Rank,Name,Country code,Region,Mean download speed (Mbps),Unique IPs tested,Total tests,How long it takes to download a 5GB movie (HH:MM:SS)
33,Japan,JP,ASIA (EX. NEAR EAST),54.62,"9,150,085","29,291,467",0:12:30
34,Canada,CA,NORTHERN AMERICA,52.60,"4,976,424","19,138,066",0:12:59
35,Latvia,LV,BALTICS,52.32,"8,788","27,273",0:13:03
36,France,FR,WESTERN EUROPE,51.33,"3,461,239","9,659,711",0:13:18
37,Puerto Rico,PR,CARIBBEAN,47.87,"22,699","137,720",0:14:16
38,Malaysia,MY,ASIA (EX. NEAR EAST),46.82,"95,855","240,975",0:14:35
39,Bulgaria,BG,EASTERN EUROPE,46.22,"19,733","78,865",0:14:46
40,Isle of Man,IM,WESTERN EUROPE,44.16,"1,009","13,313",0:15:28
41,Finland,FI,WESTERN EUROPE,44.05,"25,382","343,822",0:15:30
42,Germany,DE,WESTERN EUROPE,42.33,"13,149,686","30,819,399",0:16:08
43,Republic of Korea,KR,ASIA (EX. NEAR EAST),40.81,"42,143","183,913",0:16:44
44,Grenada,GD,CARIBBEAN,38.64,705,"2,318",0:17:40
45,Bahamas,BS,CARIBBEAN,38.14,"2,701","13,886",0:17:54
46,Portugal,PT,WESTERN EUROPE,37.99,"1,360,573","4,146,780",0:17:58
47,United Kingdom,GB,WESTERN EUROPE,37.82,"12,266,029","44,416,381",0:18:03
48,Guernsey,GG,WESTERN EUROPE,36.83,830,"3,728",0:18:32
49,Panama,PA,CENTRAL AMERICA,36.55,"18,090","64,638",0:18:41
50,Turks and Caicos Islands,TC,CARIBBEAN,36.29,621,"2,994",0:18:49
51,Ireland,IE,WESTERN EUROPE,34.87,"928,288","4,264,458",0:19:35
52,Croatia,HR,EASTERN EUROPE,33.82,"30,961","88,078",0:20:11
53,Thailand,TH,ASIA (EX. NEAR EAST),30.61,"1,924,670","6,017,364",0:22:18
54,Saint Pierre and Miquelon,PM,NORTHERN AMERICA,30.31,187,700,0:22:31
55,Trinidad and Tobago,TT,CARIBBEAN,29.70,"6,754","23,110",0:22:59
56,United Arab Emirates,AE,NEAR EAST,28.33,"78,597","206,824",0:24:06
57,Czechia,CZ,EASTERN EUROPE,28.12,"255,740","1,702,396",0:24:16
58,Austria,AT,WESTERN EUROPE,27.74,"623,962","3,562,644",0:24:36
59,Republic of Moldova,MD,EASTERN EUROPE,27.48,"12,752","26,994",0:24:50
60,Israel,IL,NEAR EAST,26.49,"29,210","182,903",0:25:46
61,Greece,GR,EASTERN EUROPE,26.01,"108,706","290,343",0:26:15
62,Australia,AU,OCEANIA,25.65,"5,725,656","21,541,215",0:26:37
63,Montenegro,ME,EASTERN EUROPE,25.07,"6,330","20,245",0:27:14
64,Russian Federation,RU,CIS (FORMER USSR),24.98,"354,678","1,170,204",0:27:20
65,Serbia,RS,EASTERN EUROPE,24.74,"386,454","2,465,261",0:27:36
66,San Marino,SM,WESTERN EUROPE,24.26,289,926,0:28:08
67,Qatar,QA,NEAR EAST,23.98,"17,780","37,651",0:28:28
68,Italy,IT,WESTERN EUROPE,23.18,"6,959,881","29,332,817",0:29:27
69,Uruguay,UY,SOUTH AMERICA,22.16,"28,368","43,194",0:30:48
70,"Virgin Islands, U.S.",VI,CARIBBEAN,21.39,742,"8,654",0:31:55
71,Curaçao,CW,CARIBBEAN,20.87,"2,214","9,527",0:32:43
72,Sri Lanka,LK,ASIA (EX. NEAR EAST),20.73,"11,454","18,234",0:32:56
73,Kosovo,XK,EASTERN EUROPE,20.30,"3,471","8,406",0:33:37
74,Jamaica,JM,CARIBBEAN,20.01,"9,368","28,740",0:34:07
75,Vatican City,VA,WESTERN EUROPE,19.12,110,398,0:35:43
76,Greenland,GL,NORTHERN AMERICA,18.65,259,"1,261",0:36:36
77,Madagascar,MG,SUB-SAHARAN AFRICA,18.00,"19,883","85,638",0:37:55
78,Brazil,BR,SOUTH AMERICA,17.89,"11,135,618","37,698,055",0:38:09
79,Belize,BZ,CENTRAL AMERICA,16.57,"2,124","8,972",0:41:11
80,Paraguay,PY,SOUTH AMERICA,16.50,"16,063","42,070",0:41:23
81,Costa Rica,CR,CENTRAL AMERICA,16.42,"40,506","160,119",0:41:34
82,Réunion,RE,SUB-SAHARAN AFRICA,16.35,"10,126","26,865",0:41:45
83,Saint Lucia,LC,CARIBBEAN,16.35,"1,026","2,877",0:41:45
84,Mexico,MX,CENTRAL AMERICA,16.19,"974,866","2,995,538",0:42:10
85,Chile,CL,SOUTH AMERICA,16.10,"63,250","151,898",0:42:24
86,Belarus,BY,CIS (FORMER USSR),16.08,"36,126","71,218",0:42:27
87,Saint Vincent and the Grenadines,VC,CARIBBEAN,15.69,545,"1,628",0:43:30
88,Bosnia and Herzegovina,BA,EASTERN EUROPE,15.66,"27,445","53,070",0:43:35
89,Cyprus,CY,NEAR EAST,15.62,"77,071","365,364",0:43:42
90,Faroe Islands,FO,WESTERN EUROPE,15.47,200,602,0:44:07
91,New Caledonia,NC,OCEANIA,15.15,"3,417","12,276",0:45:04
92,Ukraine,UA,CIS (FORMER USSR),15.09,"148,985","399,380",0:45:14
93,Macau,MO,ASIA (EX. NEAR EAST),14.66,"1,823","74,588",0:46:34
94,Hashemite Kingdom of Jordan,JO,NEAR EAST,14.54,"26,475","110,884",0:46:57
95,Saint Martin,MF,CARIBBEAN,14.49,605,"2,801",0:47:07
96,"Bonaire, Saint Eustatius and Saba",BQ,CARIBBEAN,14.28,294,633,0:47:48
97,South Africa,ZA,SUB-SAHARAN AFRICA,14.04,"1,269,432","10,194,970",0:48:37
98,Martinique,MQ,CARIBBEAN,14.02,"5,880","21,636",0:48:42
99,"Virgin Islands, British",VG,CARIBBEAN,13.63,339,"2,463",0:50:04
100,Georgia,GE,CIS (FORMER USSR),13.50,"8,601","21,114",0:50:35
101,India,IN,ASIA (EX. NEAR EAST),13.46,"10,892,787","37,668,536",0:50:44
102,Vietnam,VN,ASIA (EX. NEAR EAST),13.41,"332,399","567,829",0:50:54
103,Saudi Arabia,SA,NEAR EAST,12.67,"219,122","383,229",0:53:53
104,Albania,AL,EASTERN EUROPE,12.36,"12,989","42,944",0:55:15
105,Oman,OM,NEAR EAST,12.25,"35,540","70,492",0:55:44
106,Kuwait,KW,NEAR EAST,12.06,"20,281","48,594",0:56:37
107,Armenia,AM,CIS (FORMER USSR),11.86,"7,888","19,350",0:57:33
108,Guadeloupe,GP,CARIBBEAN,11.49,"6,604","23,754",0:59:23
109,North Macedonia,MK,EASTERN EUROPE,11.48,"13,634","28,763",0:59:27
110,American Samoa,AS,OCEANIA,11.28,154,487,1:00:32
111,Bahrain,BH,NEAR EAST,10.87,"7,644","29,211",1:02:49
112,Dominican Republic,DO,CARIBBEAN,10.69,"84,437","206,244",1:03:51
113,Dominica,DM,CARIBBEAN,9.96,575,"1,256",1:08:34
114,Antigua and Barbuda,AG,CARIBBEAN,9.63,661,"3,448",1:10:53
115,Northern Mariana Islands,MP,OCEANIA,9.53,255,621,1:11:40
116,Brunei,BN,ASIA (EX. NEAR EAST),8.97,"3,018","8,870",1:16:06
117,Turkey,TR,NEAR EAST,8.86,"235,875","520,282",1:17:05
118,Fiji,FJ,OCEANIA,8.83,985,"4,271",1:17:19
119,Colombia,CO,SOUTH AMERICA,8.80,"375,914","1,325,463",1:17:33
120,Philippines,PH,ASIA (EX. NEAR EAST),8.77,"1,471,389","21,372,168",1:17:51
121,Ecuador,EC,SOUTH AMERICA,8.48,"132,895","701,679",1:20:29
122,Kenya,KE,SUB-SAHARAN AFRICA,8.20,"281,603","2,068,722",1:23:15
123,Peru,PE,SOUTH AMERICA,7.98,"86,415","268,689",1:25:30
124,Guatemala,GT,CENTRAL AMERICA,7.61,"24,343","222,703",1:29:44
125,Lesotho,LS,SUB-SAHARAN AFRICA,7.43,172,261,1:31:52
126,Mauritius,MU,SUB-SAHARAN AFRICA,7.28,"8,998","44,681",1:33:44
127,Indonesia,ID,ASIA (EX. NEAR EAST),7.16,"2,087,149","16,066,777",1:35:21
128,Saint Kitts and Nevis,KN,CARIBBEAN,7.11,416,"1,026",1:36:03
129,Myanmar,MM,ASIA (EX. NEAR EAST),7.11,"13,129","55,177",1:36:04
130,Zimbabwe,ZW,SUB-SAHARAN AFRICA,6.92,"3,076","9,150",1:38:36
131,Liberia,LR,SUB-SAHARAN AFRICA,6.83,475,"1,818",1:39:56
132,Nicaragua,NI,CENTRAL AMERICA,6.65,"20,589","96,268",1:42:40
133,Cape Verde,CV,SUB-SAHARAN AFRICA,6.64,958,"2,944",1:42:53
134,Morocco,MA,NORTHERN AFRICA,6.55,"1,177,091","3,726,768",1:44:17
135,Saint Barthélemy,BL,CARIBBEAN,6.30,407,"1,892",1:48:17
136,Argentina,AR,SOUTH AMERICA,6.20,"269,862","645,035",1:50:04
137,El Salvador,SV,CENTRAL AMERICA,6.13,"33,210","162,709",1:51:24
138,Guam,GU,OCEANIA,5.95,"1,220","21,501",1:54:43
139,Honduras,HN,CENTRAL AMERICA,5.93,"20,438","144,480",1:55:06
140,Senegal,SN,SUB-SAHARAN AFRICA,5.93,"11,285","19,521",1:55:08
141,Maldives,MV,ASIA (EX. NEAR EAST),5.88,"2,657","8,006",1:56:03
142,French Guiana,GF,SOUTH AMERICA,5.80,"2,589","9,080",1:57:46
143,Haiti,HT,CARIBBEAN,5.75,"2,981","7,047",1:58:40
144,Tunisia,TN,NORTHERN AFRICA,5.66,"652,081","1,660,757",2:00:42
145,Cote D'Ivoire,CI,SUB-SAHARAN AFRICA,5.55,"5,420","11,729",2:03:04
146,Kyrgyzstan,KG,CIS (FORMER USSR),5.47,"4,509","9,313",2:04:51
147,Ghana,GH,SUB-SAHARAN AFRICA,5.46,"26,503","213,882",2:05:04
148,Anguilla,AI,CARIBBEAN,5.38,311,"1,116",2:06:58
149,Mongolia,MN,ASIA (EX. NEAR EAST),5.25,"2,087","4,335",2:09:55
150,Nepal,NP,ASIA (EX. NEAR EAST),5.22,"33,233","243,763",2:10:52
151,Cambodia,KH,ASIA (EX. NEAR EAST),5.21,"10,555","29,038",2:11:07
152,Uganda,UG,SUB-SAHARAN AFRICA,5.16,"23,858","145,339",2:12:24
153,Bolivia,BO,SOUTH AMERICA,5.06,"43,986","239,059",2:14:59
154,Kazakhstan,KZ,CIS (FORMER USSR),5.01,"28,261","44,907",2:16:15
155,Azerbaijan,AZ,CIS (FORMER USSR),4.89,"24,376","75,089",2:19:41
156,Comoros,KM,SUB-SAHARAN AFRICA,4.85,129,346,2:20:48
157,Egypt,EG,NORTHERN AFRICA,4.71,"824,792","1,254,663",2:24:48
158,Sint Maarten,SX,CARIBBEAN,4.69,"1,044","2,356",2:25:35
159,Bhutan,BT,ASIA (EX. NEAR EAST),4.62,119,292,2:27:49
160,United Republic of Tanzania,TZ,SUB-SAHARAN AFRICA,4.54,"20,582","117,255",2:30:26
161,Eswatini,SZ,SUB-SAHARAN AFRICA,4.51,845,"2,253",2:31:15
162,Iran,IR,ASIA (EX. NEAR EAST),4.50,"13,098","18,088",2:31:47
163,Federated States of Micronesia,FM,OCEANIA,4.49,232,865,2:31:58
164,Lao People's Democratic Republic,LA,ASIA (EX. NEAR EAST),4.47,"4,164","8,821",2:32:46
165,Guyana,GY,SOUTH AMERICA,4.43,"3,890","18,640",2:33:57
166,Suriname,SR,SOUTH AMERICA,4.42,"2,811","6,907",2:34:23
167,Gabon,GA,SUB-SAHARAN AFRICA,4.37,"3,433","5,970",2:36:07
168,French Polynesia,PF,OCEANIA,4.28,"8,435","19,933",2:39:31
169,Palau,PW,OCEANIA,4.24,112,229,2:41:06
170,Burkina Faso,BF,SUB-SAHARAN AFRICA,4.19,"2,247","6,157",2:42:55
171,Angola,AO,SUB-SAHARAN AFRICA,4.15,"9,311","19,299",2:44:18
172,Malawi,MW,SUB-SAHARAN AFRICA,4.07,802,"3,460",2:47:47
173,Burundi,BI,SUB-SAHARAN AFRICA,4.04,602,"1,897",2:49:11
174,Togo,TG,SUB-SAHARAN AFRICA,4.03,"5,591","10,732",2:49:28
175,Seychelles,SC,SUB-SAHARAN AFRICA,3.96,734,"3,020",2:52:29
176,Namibia,NA,SUB-SAHARAN AFRICA,3.91,"4,291","8,163",2:54:41
177,Sierra Leone,SL,SUB-SAHARAN AFRICA,3.86,824,"3,284",2:56:57
178,Zambia,ZM,SUB-SAHARAN AFRICA,3.84,"1,458","3,686",2:57:34
179,Rwanda,RW,SUB-SAHARAN AFRICA,3.80,"1,493","4,163",2:59:52
180,Mayotte,YT,SUB-SAHARAN AFRICA,3.52,870,"2,020",3:13:43
181,Mozambique,MZ,SUB-SAHARAN AFRICA,3.47,"27,930","103,545",3:16:32
182,Mali,ML,SUB-SAHARAN AFRICA,3.45,"1,472","5,658",3:17:44
183,Nigeria,NG,SUB-SAHARAN AFRICA,3.34,"86,294","441,965",3:24:16
184,Bangladesh,BD,ASIA (EX. NEAR EAST),3.24,"49,311","467,082",3:31:01
185,Cuba,CU,CARIBBEAN,3.16,140,339,3:36:16
186,Palestine,PS,NEAR EAST,3.13,"27,739","48,577",3:38:03
187,Guinea,GN,SUB-SAHARAN AFRICA,3.04,476,"1,312",3:44:56
188,Botswana,BW,SUB-SAHARAN AFRICA,2.78,"1,616","6,673",4:05:23
189,Cameroon,CM,SUB-SAHARAN AFRICA,2.78,"2,248","6,787",4:05:55
190,Niger,NE,SUB-SAHARAN AFRICA,2.77,667,"2,845",4:06:17
191,Marshall Islands,MH,OCEANIA,2.75,341,"1,091",4:08:08
192,Iraq,IQ,NEAR EAST,2.69,"59,789","397,155",4:13:48
193,Papua New Guinea,PG,OCEANIA,2.67,337,"2,019",4:15:19
194,Libya,LY,NORTHERN AFRICA,2.60,"16,604","63,917",4:22:05
195,Lebanon,LB,NEAR EAST,2.34,"18,549","134,065",4:51:32
196,Chad,TD,SUB-SAHARAN AFRICA,2.25,423,"1,540",5:03:12
197,Vanuatu,VU,OCEANIA,2.22,196,"1,301",5:06:55
198,Pakistan,PK,ASIA (EX. NEAR EAST),2.14,"144,946","264,538",5:19:18
199,Uzbekistan,UZ,CIS (FORMER USSR),2.10,"18,944","57,211",5:24:50
200,China,CN,ASIA (EX. NEAR EAST),2.09,"25,884","193,831",5:27:25
201,DR Congo,CD,SUB-SAHARAN AFRICA,2.06,"1,669","4,593",5:31:57
202,Republic of the Congo,CG,SUB-SAHARAN AFRICA,2.00,580,"1,340",5:41:20
203,São Tomé and Príncipe,ST,SUB-SAHARAN AFRICA,1.99,948,"1,630",5:42:37
204,Algeria,DZ,NORTHERN AFRICA,1.83,"150,676","274,120",6:12:30
205,Benin,BJ,SUB-SAHARAN AFRICA,1.67,"1,091","3,720",6:47:40
206,Guinea-Bissau,GW,SUB-SAHARAN AFRICA,1.61,142,563,7:03:04
207,Venezuela,VE,SOUTH AMERICA,1.61,"112,323","253,603",7:03:05
208,Gambia,GM,SUB-SAHARAN AFRICA,1.60,"1,502","3,657",7:07:30
209,Djibouti,DJ,SUB-SAHARAN AFRICA,1.50,"1,332","2,694",7:34:50
210,Mauritania,MR,NORTHERN AFRICA,1.47,"2,307","5,744",7:44:30
211,Afghanistan,AF,ASIA (EX. NEAR EAST),1.37,"4,578","15,325",8:17:37
212,Sudan,SD,SUB-SAHARAN AFRICA,1.35,448,621,8:24:07
213,Somalia,SO,SUB-SAHARAN AFRICA,1.14,"1,337","13,005",9:56:39
214,Ethiopia,ET,SUB-SAHARAN AFRICA,1.12,"12,608","66,761",10:10:34
215,Tajikistan,TJ,CIS (FORMER USSR),1.01,"1,485","3,912",11:16:08
216,Democratic Republic of Timor-Leste,TL,ASIA (EX. NEAR EAST),0.89,356,682,12:42:52
217,Syrian Arab Republic,SY,NEAR EAST,0.76,"3,069","3,997",15:00:11
218,Equatorial Guinea,GQ,SUB-SAHARAN AFRICA,0.75,511,"2,044",15:13:09
219,Turkmenistan,TM,CIS (FORMER USSR),0.74,695,"1,746",15:25:57
220,Yemen,YE,NEAR EAST,0.65,"36,486","70,944",17:23:00
221,South Sudan,SS,SUB-SAHARAN AFRICA,0.58,172,480,19:31:00
