Rank,Country code,Name,Continental region,Packages measured,Currency,Conversion rate (USD) (Rates Frozen: 13/01/2020),Average cost of a fixed-line broadband package (Per month in local currency),Average cost of a fixed-line broadband package (Per month in USD),Cheapest broadband package measured (local currency),Cheapest broadband package measured (USD),Most expensive fixed-line broadband package measured (local currency),Most expensive fixed-line broadband package measured (USD),Average cost of fixed-line broadband (per megabit per month in local currency),Average cost of fixed-line broadband (Per megabit per month in USD),Sample date
13,NP,Nepal,ASIA (EX. NEAR EAST),30,NPR,0.00884,"1,362.50",12.05,98.33,$0.87 ,"7,125.00",$63.00 ,55.83,$0.49 ,30/12/2019
14,MN,Mongolia,ASIA (EX. NEAR EAST),14,MNT,0.00037,"34,025.00",12.59,"19,666.67",$7.28 ,"80,666.67",$29.85 ,"9,141.67",$3.38 ,08/01/2020
15,IN,India,ASIA (EX. NEAR EAST),32,INR,0.01412,913.42,12.90,449,$6.34 ,"3,999.00",$56.48 ,35.2,$0.50 ,11/12/2019
16,TR,Turkey,NEAR EAST,34,TRY,0.17034,79.9,13.61,23.99,$4.09 ,289.9,$49.38 ,3.33,$0.57 ,19/12/2019
17,AR,Argentina,SOUTH AMERICA,24,ARS,0.0167,820,13.69,355.6,$5.94 ,"2,799.00",$46.74 ,52.73,$0.88 ,29/11/2019
18,EG,Egypt,NORTHERN AFRICA,25,EGP,0.06281,220,13.82,50,$3.14 ,525,$32.98 ,95.36,$5.99 ,05/12/2019
19,GE,Georgia,CIS (FORMER USSR),23,GEL,0.34662,40,13.86,14,$4.85 ,104.08,$36.08 ,3.84,$1.33 ,19/12/2019
20,TN,Tunisia,NORTHERN AFRICA,38,TND,0.35562,40.15,14.28,11.24,$4.00 ,204.6,$72.76 ,2.32,$0.83 ,07/01/2020
21,AM,Armenia,CIS (FORMER USSR),39,AMD,0.00209,"7,000.00",14.60,"2,400.00",$5.01 ,"42,000.00",$87.62 ,843.21,$1.76 ,28/11/2019
22,PL,Poland,EASTERN EUROPE,38,PLN,0.26273,60.07,15.78,17.49,$4.60 ,170.07,$44.68 ,0.14,$0.04 ,31/12/2019
23,BG,Bulgaria,EASTERN EUROPE,17,BGN,0.56907,28,15.93,1.5,$0.85 ,137.32,$78.14 ,0.28,$0.16 ,02/12/2019
24,LV,Latvia,BALTICS,16,EUR,1.11299,14.87,16.55,3.2,$3.56 ,26.17,$29.12 ,0.18,$0.20 ,17/12/2019
25,AZ,Azerbaijan,CIS (FORMER USSR),41,AZN,0.58824,28.5,16.76,11,$6.47 ,377.6,$222.12 ,12.68,$7.46 ,29/11/2019
26,HU,Hungary,EASTERN EUROPE,16,HUF,0.00333,"5,082.67",16.91,499.17,$1.66 ,"12,916.33",$42.98 ,66.76,$0.22 ,10/12/2019
27,RS,Serbia,EASTERN EUROPE,19,RSD,0.00946,"1,799.00",17.02,"1,140.00",$10.78 ,"8,999.00",$85.12 ,24.17,$0.23 ,31/12/2019
28,PK,Pakistan,ASIA (EX. NEAR EAST),35,PKR,0.00646,"2,717.54",17.55,963.53,$6.22 ,"11,837.54",$76.46 ,192.88,$1.25 ,31/12/2019
29,SK,Slovakia,EASTERN EUROPE,25,EUR,1.11299,16.66,18.54,8.5,$9.46 ,143,$159.16 ,0.36,$0.40 ,02/01/2020
30,IL,Israel,NEAR EAST,26,ILS,0.28837,69,19.90,17,$4.90 ,130,$37.49 ,1.53,$0.44 ,19/12/2019
31,MK,Northern Macedonia,EASTERN EUROPE,16,MKD,0.01809,"1,112.00",20.11,500,$9.04 ,"3,625.00",$65.57 ,27.19,$0.49 ,23/12/2019
32,BA,Bosnia and Herzegovina,EASTERN EUROPE,38,BAM,0.5686,35.5,20.19,15,$8.53 ,231.66,$131.72 ,4.34,$2.47 ,29/11/2019
33,AL,Albania,EASTERN EUROPE,18,ALL,0.00913,"2,250.00",20.55,"1,183.33",$10.81 ,"5,165.67",$47.18 ,72.71,$0.66 ,28/11/2019
34,SZ,Eswatini,SUB-SAHARAN AFRICA,9,SZL,0.07008,310.08,21.73,84.93,$5.95 ,"3,959.00",$277.44 ,302.81,$21.22 ,17/12/2019
35,CZ,Czechia,EASTERN EUROPE,17,CZK,0.04413,507.25,22.38,339,$14.96 ,937.25,$41.36 ,8.3,$0.37 ,04/12/2019
36,RE,Réunion,SUB-SAHARAN AFRICA,5,EUR,1.11299,20.17,22.45,15,$16.69 ,36.48,$40.61 ,0.04,$0.04 ,31/12/2019
37,TH,Thailand,ASIA (EX. NEAR EAST),19,THB,0.03312,719,23.82,481.5,$15.95 ,"1,300.00",$43.06 ,6.5,$0.22 ,17/12/2019
38,PY,Paraguay,SOUTH AMERICA,17,PYG,0.00015,"159,000.00",24.46,"14,550.00",$2.24 ,"295,000.00",$45.39 ,"5,000.00",$0.77 ,31/12/2019
39,MF,Saint Martin (France),CARIBBEAN,7,ANG,0.61777,39.9,24.65,32.65,$20.17 ,64.99,$40.15 ,0.36,$0.22 ,23/12/2019
40,CO,Colombia,SOUTH AMERICA,21,COP,0.00031,"81,900.00",25.05,"51,067.50",$15.62 ,"259,900.00",$79.50 ,"3,392.25",$1.04 ,03/12/2019
41,KR,South Korea,ASIA (EX. NEAR EAST),18,KRW,0.00086,"29,536.34",25.52,"16,500.00",$14.26 ,"51,333.33",$44.36 ,225.84,$0.20 ,16/12/2019
42,AF,Afghanistan,ASIA (EX. NEAR EAST),21,AFN,0.01294,"2,000.00",25.87,500,$6.47 ,"8,162.50",$105.60 ,"2,899.07",$37.50 ,28/11/2019
43,DZ,Algeria,NORTHERN AFRICA,4,DZD,0.00837,"3,099.00",25.93,"1,600.00",$13.39 ,"7,900.00",$66.11 ,573.66,$4.80 ,05/12/2019
44,PE,Peru,SOUTH AMERICA,8,PEN,0.2994,87.42,26.17,69.83,$20.91 ,125.83,$37.67 ,3.72,$1.11 ,31/12/2019
45,DO,Dominican Republic,CARIBBEAN,22,DOP,0.01879,"1,411.10",26.52,700,$13.16 ,"15,340.00",$288.29 ,238.02,$4.47 ,05/12/2019
46,BD,Bangladesh,ASIA (EX. NEAR EAST),14,BDT,0.01178,"2,321.33",27.35,"1,270.00",$14.97 ,"4,624.00",$54.49 ,186,$2.19 ,29/11/2019
47,TW,Taiwan,ASIA (EX. NEAR EAST),41,TWD,0.03344,818,27.36,109,$3.65 ,"2,399.00",$80.23 ,14.43,$0.48 ,20/12/2019
48,LK,Sri Lanka,ASIA (EX. NEAR EAST),21,LKR,0.00551,"4,973.33",27.40,491.67,$2.71 ,"58,083.33",$320.03 ,411.05,$2.26 ,16/12/2019
49,FR,France,WESTERN EUROPE,19,EUR,1.11299,24.99,27.81,9.99,$11.12 ,46,$51.20 ,0.44,$0.49 ,09/12/2019
50,BR,Brazil,SOUTH AMERICA,18,BRL,0.24174,116.82,28.24,59.99,$14.50 ,240,$58.02 ,2.45,$0.59 ,02/12/2019
51,KG,Kyrgyzstan,CIS (FORMER USSR),15,KGS,0.01435,"2,000.00",28.70,88,$1.26 ,"4,950.00",$71.04 ,597.34,$8.57 ,19/12/2019
52,DE,Germany,WESTERN EUROPE,41,EUR,1.11299,25.82,28.74,9.99,$11.12 ,202.49,$225.37 ,0.45,$0.50 ,04/12/2019
53,EE,Estonia,BALTICS,10,EUR,1.11299,26,28.93,14.99,$16.68 ,100,$111.30 ,0.49,$0.54 ,05/12/2019
54,ID,Indonesia,ASIA (EX. NEAR EAST),26,IDR,0.00007,"409,833.33",30.02,"23,333.33",$1.71 ,"1,324,400.00",$97.00 ,"9,361.20",$0.69 ,08/01/2020
55,ME,Montenegro,EASTERN EUROPE,9,EUR,1.11299,26.99,30.04,19.12,$21.28 ,37.99,$42.28 ,0.5,$0.56 ,17/12/2019
56,SI,Slovenia,EASTERN EUROPE,13,EUR,1.11299,28,31.16,12.99,$14.46 ,43,$47.86 ,1.7,$1.89 ,02/12/2019
57,CN,China,ASIA (EX. NEAR EAST),16,CNY,0.14506,216.5,31.41,25,$3.63 ,"2,888.00",$418.93 ,1.64,$0.24 ,03/12/2019
58,MY,Malaysia,ASIA (EX. NEAR EAST),19,MYR,0.24615,129,31.75,78,$19.20 ,308,$75.82 ,0.99,$0.24 ,30/12/2019
59,PS,"Palestine, State of",NEAR EAST,17,NIS,0.29,110,31.90,59,$17.11 ,713,$206.77 ,6.67,$1.93 ,31/12/2019
60,KH,Cambodia,ASIA (EX. NEAR EAST),25,USD,1,32.63,32.63,15,$15.00 ,60.5,$60.50 ,2.88,$2.88 ,16/12/2019
61,AD,Andorra,WESTERN EUROPE,3,EUR,1.11299,29.33,32.65,26.33,$29.31 ,36.33,$40.44 ,0.08,$0.09 ,28/11/2019
62,YT,Mayotte,SUB-SAHARAN AFRICA,6,EUR,1.11299,29.45,32.78,12.9,$14.36 ,52.4,$58.32 ,2.99,$3.33 ,23/12/2019
63,MX,Mexico,CENTRAL AMERICA,15,MXN,0.05312,624,33.15,389,$20.67 ,"1,589.00",$84.41 ,7.8,$0.41 ,24/12/2019
64,IT,Italy,WESTERN EUROPE,15,EUR,1.11299,29.9,33.28,23.9,$26.60 ,45.5,$50.64 ,0.69,$0.77 ,09/12/2019
65,HR,Croatia,EASTERN EUROPE,13,HRK,0.14949,225.34,33.69,109.43,$16.36 ,480,$71.75 ,3.37,$0.50 ,10/12/2019
66,MA,Morocco,NORTHERN AFRICA,10,MAD,0.10436,324,33.81,99,$10.33 ,"1,000.00",$104.36 ,13.89,$1.45 ,17/12/2019
67,CL,Chile,SOUTH AMERICA,21,CLP,0.00128,"26,480.00",33.99,"14,990.00",$19.24 ,"52,147.00",$66.93 ,150.04,$0.19 ,03/12/2019
68,MC,Monaco,WESTERN EUROPE,9,EUR,1.11299,30.99,34.49,22.99,$25.59 ,49.9,$55.54 ,0.2,$0.23 ,17/12/2019
69,CA,Canada,NORTHERN AMERICA,36,CAD,0.76659,45.48,34.86,2.5,$1.91 ,155,$118.82 ,1.03,$0.79 ,20/12/2019
70,TJ,Tajikistan,CIS (FORMER USSR),20,TJS,0.10312,345,35.58,50,$5.16 ,"1,239.00",$127.76 ,325.36,$33.55 ,18/12/2019
71,GB,United Kingdom,WESTERN EUROPE,36,GBP,1.29883,27.5,35.71,15.9,$20.65 ,54.92,$71.33 ,0.83,$1.07 ,19/12/2019
72,AT,Austria,WESTERN EUROPE,16,EUR,1.11299,32.34,35.99,18.35,$20.42 ,152.08,$169.26 ,0.5,$0.56 ,29/11/2019
73,BL,Saint Barthélemy (St. Barts),CARIBBEAN,5,EUR,1.11299,32.65,36.34,22.99,$25.59 ,52.32,$58.23 ,0.47,$0.52 ,02/12/2019
74,CV,Cape Verde,SUB-SAHARAN AFRICA,6,CVE,0.01006,"3,625.00",36.45,749,$7.53 ,"6,250.00",$62.85 ,297.9,$3.00 ,04/12/2019
75,MM,Myanmar,ASIA (EX. NEAR EAST),29,MMK,0.00067,"54,600.00",36.82,"9,250.00",$6.24 ,"150,000.00",$101.16 ,"3,325.00",$2.24 ,24/12/2019
76,MO,Macau,ASIA (EX. NEAR EAST),9,MOP,0.12494,300,37.48,113,$14.12 ,630,$78.71 ,6,$0.75 ,23/12/2019
77,GT,Guatemala,CENTRAL AMERICA,14,GTQ,0.12969,294,38.13,150,$19.45 ,824.25,$106.90 ,59.97,$7.78 ,09/12/2019
78,SN,Senegal,NORTHERN AFRICA,1,XOF,0.0017,"22,900.00",38.82,"22,900.00",$38.82 ,"22,900.00",$38.82 ,"2,290.00",$3.88 ,02/01/2020
79,NC,New Caledonia,OCEANIA,15,XPF,0.00929,"4,200.00",39.02,"1,050.00",$9.76 ,"29,990.00",$278.66 ,312.5,$2.90 ,30/12/2019
80,PH,Philippines,ASIA (EX. NEAR EAST),26,PHP,0.01982,"1,982.33",39.29,650,$12.88 ,"9,582.33",$189.93 ,50.82,$1.01 ,31/12/2019
81,ES,Spain,WESTERN EUROPE,20,EUR,1.11299,35.39,39.38,11.66,$12.97 ,82.49,$91.81 ,0.21,$0.23 ,06/12/2019
82,SE,Sweden,WESTERN EUROPE,12,SEK,0.10544,375.54,39.60,244.67,$25.80 ,944.67,$99.61 ,1.1,$0.12 ,02/01/2020
83,SR,Suriname,SOUTH AMERICA,2,SRD,0.13408,297,39.82,226.8,$30.41 ,367.2,$49.24 ,20.52,$2.75 ,03/01/2020
84,UY,Uruguay,SOUTH AMERICA,20,UYU,0.02683,"1,494.42",40.10,494.42,$13.27 ,"2,594.42",$69.61 ,19.99,$0.54 ,20/12/2019
85,LB,Lebanon,NEAR EAST,20,LBP,0.00066,"60,733.35",40.14,"9,203.29",$6.08 ,"267,750.42",$176.97 ,"15,558.45",$10.28 ,16/12/2019
86,JP,Japan,ASIA (EX. NEAR EAST),32,JPY,0.0091,"4,432.08",40.33,"1,061.50",$9.66 ,"7,623.00",$69.36 ,253.76,$2.31 ,12/12/2019
87,MT,Malta,WESTERN EUROPE,11,EUR,1.11299,36.24,40.33,26.24,$29.20 ,61.25,$68.17 ,0.31,$0.35 ,24/12/2019
88,GR,Greece,WESTERN EUROPE,20,EUR,1.11299,36.44,40.56,15.75,$17.53 ,93,$103.51 ,0.78,$0.87 ,09/12/2019
89,AX,Åland Islands,WESTERN EUROPE,18,EUR,1.11299,36.6,40.74,13,$14.47 ,149,$165.83 ,1.8,$2.00 ,29/11/2019
90,IQ,Iraq,NEAR EAST,6,IQD,0.00084,"49,416.67",41.49,"39,000.00",$32.75 ,"60,833.33",$51.08 ,"2,498.60",$2.10 ,23/12/2019
91,BO,Bolivia,CENTRAL AMERICA,32,BOB,0.14471,286.96,41.53,130.92,$18.95 ,917.67,$132.80 ,53.21,$7.70 ,02/12/2019
92,SV,El Salvador,CENTRAL AMERICA,12,USD,1,41.96,41.96,25,$25.00 ,75,$75.00 ,4.61,$4.61 ,03/01/2020
93,NL,The Netherlands,WESTERN EUROPE,18,EUR,1.11299,38.13,42.43,11.5,$12.80 ,57.25,$63.72 ,0.31,$0.34 ,30/12/2019
94,GD,Grenada,CARIBBEAN,5,XCD,0.37002,115,42.55,60,$22.20 ,155,$57.35 ,7.06,$2.61 ,09/12/2019
95,CR,Costa Rica,CENTRAL AMERICA,25,CRC,0.00175,"24,764.35",43.22,"11,030.00",$19.25 ,"146,030.00",$254.88 ,"1,827.87",$3.19 ,04/12/2019
96,SG,Singapore,ASIA (EX. NEAR EAST),9,SGD,0.74235,59,43.80,29.9,$22.20 ,189,$140.30 ,0.04,$0.03 ,02/01/2020
97,FI,Finland,WESTERN EUROPE,10,EUR,1.11299,39.4,43.85,24.92,$27.73 ,57,$63.44 ,0.32,$0.35 ,06/12/2019
98,EC,Ecuador,CENTRAL AMERICA,33,USD,1,43.87,43.87,22.4,$22.40 ,319.2,$319.20 ,2.54,$2.54 ,05/12/2019
99,MQ,Martinique,CARIBBEAN,6,EUR,1.11299,39.82,44.32,34.99,$38.94 ,56.07,$62.40 ,0.32,$0.36 ,08/01/2020
100,BE,Belgium,WESTERN EUROPE,16,EUR,1.11299,39.88,44.39,27.17,$30.24 ,75.59,$84.13 ,0.84,$0.94 ,02/12/2019
101,ZA,South Africa,SUB-SAHARAN AFRICA,35,ZAR,0.0692,647,44.77,99,$6.85 ,"2,499.00",$172.94 ,32.38,$2.24 ,23/12/2019
102,TG,Togo,SUB-SAHARAN AFRICA,5,XOF,0.0017,"27,083.33",45.91,"14,083.33",$23.88 ,"492,083.33",$834.23 ,"1,083.33",$1.84 ,17/12/2019
103,GI,Gibraltar,WESTERN EUROPE,6,GIP,1.2302,37.5,46.13,20,$24.60 ,55,$67.66 ,0.35,$0.43 ,09/12/2019
104,GF,French Guiana,SOUTH AMERICA,6,EUR,1.11299,42.28,47.05,32.6,$36.28 ,59.9,$66.67 ,0.38,$0.42 ,09/12/2019
105,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),18,LAK,0.00011,"420,000.00",47.24,"140,000.00",$15.75 ,"39,000,000.00","$4,386.95 ","38,511.57",$4.33 ,16/12/2019
106,HK,Hong Kong,ASIA (EX. NEAR EAST),7,HKD,0.12867,368,47.35,198,$25.48 ,"2,888.00",$371.59 ,0.61,$0.08 ,10/12/2019
107,PA,Panama,CENTRAL AMERICA,6,PAB,1.00005,47.45,47.45,32.95,$32.95 ,120,$120.01 ,2.83,$2.83 ,31/12/2019
108,JM,Jamaica,CARIBBEAN,12,JMD,0.00756,"6,289.84",47.57,"3,436.75",$25.99 ,"21,551.34",$163.00 ,633.2,$4.79 ,12/12/2019
109,PR,Puerto Rico,CARIBBEAN,27,USD,1,47.99,47.99,18.99,$18.99 ,194.99,$194.99 ,4,$4.00 ,31/12/2019
110,PM,St. Pierre and Miquelon,CARIBBEAN,4,EUR,1.11299,43.17,48.04,29.17,$32.46 ,55,$61.21 ,10.88,$12.11 ,31/12/2019
111,LU,Luxembourg,WESTERN EUROPE,32,EUR,1.11299,43.27,48.16,11.56,$12.86 ,141,$156.93 ,0.8,$0.89 ,19/12/2019
112,DK,Denmark,WESTERN EUROPE,34,DKK,0.14893,323.83,48.23,249,$37.08 ,544.17,$81.04 ,21.09,$3.14 ,05/12/2019
113,AU,Australia,OCEANIA,31,AUD,0.69072,70,48.35,29.99,$20.71 ,131.67,$90.94 ,2.51,$1.73 ,29/11/2019
114,KW,Kuwait,NEAR EAST,40,KWD,3.296,14.83,48.89,2.42,$7.97 ,61,$201.06 ,1.47,$4.84 ,16/12/2019
115,SM,San Marino,WESTERN EUROPE,7,EUR,1.11299,44,48.97,33.65,$37.45 ,84,$93.49 ,0.25,$0.27 ,02/01/2020
116,CY,Cyprus,NEAR EAST,23,EUR,1.11299,44.38,49.39,19.9,$22.15 ,166.6,$185.42 ,2.07,$2.31 ,04/12/2019
117,PT,Portugal,WESTERN EUROPE,13,EUR,1.11299,44.4,49.42,21.25,$23.65 ,57.4,$63.89 ,0.18,$0.20 ,31/12/2019
118,LC,Saint Lucia,CARIBBEAN,3,XCD,0.37002,135,49.95,100,$37.00 ,160,$59.20 ,2.94,$1.09 ,16/12/2019
119,US,United States,NORTHERN AMERICA,27,USD,1,50,50.00,18.32,$18.32 ,299.99,$299.99 ,0.26,$0.26 ,20/12/2019
120,MU,Mauritius,SUB-SAHARAN AFRICA,3,MUR,0.02743,"1,833.33",50.30,"1,100.00",$30.18 ,"3,483.33",$95.56 ,36.67,$1.01 ,24/12/2019
121,PG,Papua New Guinea,OCEANIA,10,PGK,0.2897,176.25,51.06,27.25,$7.89 ,"3,958.33","$1,146.74 ",89.58,$25.95 ,31/12/2019
122,DM,Dominica,CARIBBEAN,3,XCD,0.37002,139,51.43,95,$35.15 ,185,$68.45 ,4.89,$1.81 ,05/12/2019
123,LY,Libya,NORTHERN AFRICA,9,LYD,0.71685,72.5,51.97,33.33,$23.89 ,170,$121.86 ,27.46,$19.69 ,17/12/2019
124,SO,Somalia,SUB-SAHARAN AFRICA,2,USD,1,52.5,52.50,5,$5.00 ,100,$100.00 ,54.88,$54.88 ,03/01/2020
125,NZ,New Zealand,OCEANIA,36,NZD,0.66277,81.47,54.00,19.95,$13.22 ,120,$79.53 ,0.71,$0.47 ,31/12/2019
126,GY,Guyana,CARIBBEAN,6,GYD,0.00479,"11,404.00",54.66,"7,359.00",$35.27 ,"16,749.00",$80.28 ,"1,895.99",$9.09 ,09/12/2019
127,NE,Niger,SUB-SAHARAN AFRICA,6,XOF,0.0017,"32,483.33",55.07,"3,166.67",$5.37 ,"130,000.00",$220.39 ,"131,022.14",$222.12 ,30/12/2019
128,FJ,Fiji,OCEANIA,9,FJD,0.46247,119.83,55.42,48.12,$22.25 ,323.1,$149.42 ,142.36,$65.84 ,06/12/2019
129,KE,Kenya,SUB-SAHARAN AFRICA,19,KES,0.00985,"5,699.00",56.11,"2,499.00",$24.60 ,"22,499.00",$221.51 ,269.69,$2.66 ,12/12/2019
130,JO,Jordan,NEAR EAST,19,JOD,1.41046,40,56.42,20.88,$29.45 ,81.08,$114.37 ,0.35,$0.49 ,19/12/2019
131,NI,Nicaragua,CENTRAL AMERICA,12,USD,1,56.5,56.50,27.99,$27.99 ,114,$114.00 ,5.56,$5.56 ,30/12/2019
132,TT,Trinidad and Tobago,CARIBBEAN,19,TTD,0.148,383.33,56.73,167.73,$24.82 ,850,$125.80 ,5.61,$0.83 ,19/12/2019
133,IE,Ireland,WESTERN EUROPE,15,EUR,1.11299,51.5,57.32,25,$27.82 ,88.82,$98.86 ,0.4,$0.44 ,10/12/2019
134,TL,Timor-Leste,ASIA (EX. NEAR EAST),1,USD,1,57.33,57.33,57.33,$57.33 ,57.33,$57.33 ,27.99,$27.99 ,18/12/2019
135,IM,Isle of Man,WESTERN EUROPE,20,GBP,1.29883,44.5,57.80,23,$29.87 ,146,$189.63 ,0.71,$0.92 ,19/12/2019
136,AO,Angola,SUB-SAHARAN AFRICA,15,AOA,0.00206,"28,591.25",59.04,"7,165.71",$14.80 ,"106,501.25",$219.92 ,"5,079.88",$10.49 ,28/11/2019
137,ML,Mali,SUB-SAHARAN AFRICA,7,XOF,0.0017,"35,000.00",59.34,"2,950.00",$5.00 ,"260,000.00",$440.78 ,"7,500.00",$12.71 ,23/12/2019
138,BJ,Benin,SUB-SAHARAN AFRICA,4,XOF,0.0017,"35,000.00",59.34,"23,333.33",$39.56 ,"81,666.67",$138.45 ,"47,607.42",$80.71 ,02/12/2019
139,BB,Barbados,CARIBBEAN,9,BBD,0.49552,120,59.46,80,$39.64 ,605,$299.79 ,0.91,$0.45 ,29/11/2019
140,HN,Honduras,CENTRAL AMERICA,5,USD,1,60,60.00,25,$25.00 ,100,$100.00 ,3.07,$3.07 ,10/12/2019
141,CM,Cameroon,SUB-SAHARAN AFRICA,13,XAF,0.0017,"35,666.67",60.47,"14,900.00",$25.26 ,"80,666.67",$136.75 ,"7,101.29",$12.04 ,19/12/2019
142,GP,Guadeloupe,CARIBBEAN,6,EUR,1.11299,54.9,61.10,34.99,$38.94 ,72.49,$80.68 ,0.48,$0.53 ,09/12/2019
143,GG,Guernsey,WESTERN EUROPE,4,GBP,1.29883,47.84,62.14,41.47,$53.86 ,68.74,$89.28 ,1.21,$1.57 ,09/12/2019
144,BZ,Belize,CENTRAL AMERICA,3,BZD,0.49634,126,62.54,86,$42.69 ,206,$102.25 ,6.68,$3.32 ,03/12/2019
145,ZW,Zimbabwe,SUB-SAHARAN AFRICA,9,ZWD,0.0424,"1,506.42",63.87,176,$7.46 ,"3,428.03",$145.35 ,75.32,$3.19 ,23/12/2019
146,IS,Iceland,WESTERN EUROPE,13,ISK,0.0081,"7,990.00",64.71,"4,990.00",$40.41 ,"11,950.00",$96.78 ,48.12,$0.39 ,09/12/2019
147,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,15,XOF,0.0017,"39,000.00",66.12,"15,833.33",$26.84 ,"85,000.00",$144.10 ,"7,284.01",$12.35 ,03/12/2019
148,AW,Aruba,CARIBBEAN,3,AWG,0.55557,120.5,66.95,100.5,$55.83 ,184.5,$102.50 ,0.8,$0.44 ,29/11/2019
149,LI,Liechtenstein,WESTERN EUROPE,11,CHF,1.03056,65,66.99,27.42,$28.25 ,90,$92.75 ,2.77,$2.86 ,16/12/2019
150,MG,Madagascar,SUB-SAHARAN AFRICA,2,MGA,0.00027,"249,000.00",67.21,"249,000.00",$67.21 ,"249,000.00",$67.21 ,"2,490.00",$0.67 ,23/12/2019
151,GH,Ghana,SUB-SAHARAN AFRICA,5,GHS,0.17606,395,69.54,219,$38.56 ,771,$135.74 ,24.3,$4.28 ,09/12/2019
152,NO,Norway,WESTERN EUROPE,29,NOK,0.11243,631.25,70.97,299,$33.62 ,"1,299.00",$146.05 ,9.05,$1.02 ,30/12/2019
153,ET,Ethiopia,SUB-SAHARAN AFRICA,12,ETB,0.0312,"2,280.33",71.15,273.33,$8.53 ,"7,382.33",$230.34 ,751.33,$23.44 ,06/12/2019
154,CH,Switzerland,WESTERN EUROPE,28,CHF,1.03056,69.96,72.10,25,$25.76 ,149,$153.55 ,2.18,$2.25 ,19/12/2019
155,SH,Saint Helena,SUB-SAHARAN AFRICA,6,SHP,1.2856,56.21,72.26,16.97,$21.82 ,186.36,$239.58 ,36.59,$47.04 ,02/01/2020
156,ST,Sao Tome and Prencipe,SUB-SAHARAN AFRICA,7,STN,0.00005,"1,480,000.00",74.00,"670,000.00",$33.50 ,"5,915,000.00",$295.75 ,"246,666.67",$12.33 ,03/01/2020
157,KN,Saint Kitts and Nevis,CARIBBEAN,10,XCD,0.37002,206.95,76.58,97,$35.89 ,500,$185.01 ,7.59,$2.81 ,16/12/2019
158,GA,Gabon,SUB-SAHARAN AFRICA,14,XOF,0.0017,"45,958.33",77.91,"19,416.67",$32.92 ,"155,416.67",$263.48 ,"7,180.57",$12.17 ,09/12/2019
159,OM,Oman,NEAR EAST,11,OMR,2.59715,30,77.91,15,$38.96 ,88,$228.55 ,0.88,$2.27 ,31/12/2019
160,NG,Nigeria,SUB-SAHARAN AFRICA,13,NGN,0.00276,"28,350.00",78.21,"12,600.00",$34.76 ,"60,900.00",$168.00 ,"1,575.00",$4.34 ,30/12/2019
161,MS,Montserrat,CARIBBEAN,6,XCD,0.37002,211.95,78.43,108.9,$40.30 ,349,$129.14 ,47.95,$17.74 ,23/12/2019
